data;potencia;rgh;temperatura
12/9/2019 16:00;372.18;0;0
12/9/2019 17:00;597.775;0;0
12/9/2019 18:00;368.925;0;0
12/9/2019 19:00;32.405;0;0
12/10/2019 5:00;0;0;24.8
12/10/2019 6:00;0.41;0;25.1
12/10/2019 7:00;196.88;0;0
12/10/2019 8:00;247.165;0;29.3
12/10/2019 9:00;873.91;0;32.2
12/10/2019 10:00;1910.92;0;33.3
12/10/2019 11:00;702.805;0;34.8
12/10/2019 12:00;626.095;0;35.9
12/10/2019 13:00;1404.77;0;36.9
12/10/2019 14:00;1319.38;0;38.1
12/10/2019 15:00;1595.43;0;38.5
12/10/2019 16:00;1320.895;0;38.4
12/10/2019 17:00;1025.59;0;36.6
12/10/2019 18:00;350.79;0;35.7
12/10/2019 19:00;15.855;0;34.9
12/11/2019 5:00;0;0;22.6
12/11/2019 6:00;27.93;0;0
12/11/2019 7:00;237.04;0;22.7
12/11/2019 8:00;651.99;0;23.9
12/11/2019 9:00;272.465;899.1;25.4
12/11/2019 10:00;1708.33;0;26.8
12/11/2019 11:00;2218.31;0;0
12/11/2019 12:00;1506.39;0;30.1
12/11/2019 13:00;1370.11;0;31.2
12/11/2019 14:00;1565.19;0;32
12/11/2019 15:00;1905.805;0;32.3
12/11/2019 16:00;1358.74;0;32.9
12/11/2019 17:00;960.285;0;33
12/11/2019 18:00;275.1;0;32.2
12/11/2019 19:00;16.725;0;31
12/12/2019 5:00;0;0;0
12/12/2019 6:00;6.745;1935.7;21.9
12/12/2019 7:00;192.755;264.9;22.5
12/12/2019 8:00;656.49;401.7;23.9
12/12/2019 9:00;927.065;1080.2;25.3
12/12/2019 10:00;1566.4;660;26.3
12/12/2019 11:00;1563.035;0;27.2
12/12/2019 12:00;2252.475;0;27.5
12/12/2019 13:00;1153.77;0;28.9
12/12/2019 14:00;1263.5;0;29.5
12/12/2019 15:00;119.48;0;29
12/12/2019 16:00;0.07;0;27.3
12/12/2019 17:00;49.625;13.5;24.7
12/12/2019 18:00;28.345;0;21
12/12/2019 19:00;3.095;0;20.8
13/12/2019 6:00;2.89;1253.1;17.9
13/12/2019 7:00;239.39;0;0
13/12/2019 8:00;921.725;2456.1;20.4
13/12/2019 9:00;967.21;59.3;23.5
13/12/2019 10:00;1411.295;0;26
13/12/2019 11:00;2127.04;0;28.2
13/12/2019 12:00;2119.065;0;30.2
13/12/2019 13:00;2130.01;0;30.6
13/12/2019 14:00;2053.65;0;31.8
13/12/2019 15:00;2059.825;0;32.9
13/12/2019 16:00;1274.49;0;32.6
13/12/2019 17:00;872.315;0;32.5
13/12/2019 18:00;333.735;0;32.5
13/12/2019 19:00;18.985;0;31.3
14/12/2019 6:00;8.775;3726.1;23.3
14/12/2019 7:00;286.965;3225.3;24.3
14/12/2019 8:00;857.185;3461.2;26.4
14/12/2019 9:00;1360.47;2130.7;28.1
14/12/2019 10:00;2100.515;0;29.3
14/12/2019 11:00;2291.625;0;30.7
14/12/2019 12:00;2004.165;0;31.1
14/12/2019 13:00;2254.92;0;31.3
14/12/2019 14:00;2073.4;0;31.4
14/12/2019 15:00;1877.935;0;0
14/12/2019 16:00;990.475;247.3;31.3
14/12/2019 17:00;999.77;0;28.4
14/12/2019 18:00;253.96;1661.8;28.5
14/12/2019 19:00;55.835;2406.9;25.1
15/12/2019 6:00;7.82;0;22.5
15/12/2019 7:00;303.98;0;23.9
15/12/2019 8:00;957.34;0;25.6
15/12/2019 9:00;1602.64;0;27
15/12/2019 10:00;1087.46;1134.7;28.5
15/12/2019 11:00;1198.99;14;28.3
15/12/2019 12:00;1488.865;0;28.8
15/12/2019 13:00;1802.97;0;30.4
15/12/2019 14:00;2040.55;0;30.6
15/12/2019 15:00;1371.01;0;30.9
15/12/2019 16:00;764.51;0;31
15/12/2019 17:00;413.78;0;30.1
15/12/2019 18:00;4.355;0;29.5
16/12/2019 7:00;0;0;21.9
16/12/2019 8:00;0.41;269.4;21.7
16/12/2019 9:00;158.7;0;0
16/12/2019 10:00;231.26;0;20.9
16/12/2019 11:00;233.99;0;0
16/12/2019 12:00;173.805;0;21.2
16/12/2019 13:00;417.355;0;21.8
16/12/2019 14:00;388.645;1373.9;22.1
16/12/2019 15:00;265.74;3721.5;22
16/12/2019 16:00;176.035;0;0
16/12/2019 17:00;187.55;188.1;21.8
16/12/2019 18:00;22.82;0;21.9
16/12/2019 19:00;1.445;0;21.6
17/12/2019 7:00;8.185;0;0
17/12/2019 8:00;26.705;0;20.2
17/12/2019 9:00;244.795;0;0
17/12/2019 10:00;498.535;0;21.4
17/12/2019 11:00;717.91;0;22.9
17/12/2019 12:00;866.185;0;23.8
17/12/2019 13:00;947.43;0;25.1
17/12/2019 14:00;1426.46;1300.9;26.6
17/12/2019 15:00;542.645;2706.6;27.3
17/12/2019 16:00;799.36;2373.8;27.9
17/12/2019 17:00;1159.835;719.3;27.4
17/12/2019 18:00;449.645;0;27.5
17/12/2019 19:00;33.085;0;26.9
18/12/2019 6:00;4.265;0;0
18/12/2019 7:00;284.83;0;0
18/12/2019 8:00;856.12;0;22.8
18/12/2019 9:00;1004.495;0;24.5
18/12/2019 10:00;916.7;352.7;26.4
18/12/2019 11:00;2255.285;1152;27.1
18/12/2019 12:00;2380.645;152.1;28
18/12/2019 13:00;2255.31;0;28.6
18/12/2019 14:00;2378.67;0;29.5
18/12/2019 15:00;1980.765;0;29.9
18/12/2019 16:00;1091.635;0;31
18/12/2019 17:00;912.29;0;31.1
18/12/2019 18:00;363.915;0;30.6
18/12/2019 19:00;15.77;483.5;29.7
19/12/2019 6:00;2.015;0;20.6
19/12/2019 7:00;78.125;0;0
19/12/2019 8:00;478.12;0;20.9
19/12/2019 9:00;1488.89;0;0
19/12/2019 10:00;1574.595;0;24
19/12/2019 11:00;1237.58;1968.5;25.1
19/12/2019 12:00;1454.755;486.6;26.7
19/12/2019 13:00;1717.095;148.3;26.9
19/12/2019 14:00;801.34;0;27.8
19/12/2019 15:00;1822.145;361.4;27.2
19/12/2019 16:00;1589.76;310.5;27.8
19/12/2019 17:00;1004.81;0;28.7
19/12/2019 18:00;329.22;60.8;28.5
19/12/2019 19:00;19.475;2439.3;28.1
20/12/2019 6:00;5.25;0;22.3
20/12/2019 7:00;260.175;0;23.6
20/12/2019 8:00;719.325;0;25.5
20/12/2019 9:00;772.18;0;26.2
20/12/2019 10:00;1592.085;0;27.3
20/12/2019 11:00;1613.07;3016.2;28.1
20/12/2019 12:00;1373.435;111.4;29.3
20/12/2019 13:00;2255.175;0;30.6
20/12/2019 14:00;135.97;752.1;30.6
20/12/2019 15:00;519.13;90;24.6
20/12/2019 16:00;470.495;359.7;27.7
20/12/2019 17:00;508.43;0;27.5
20/12/2019 18:00;421.62;0;26.2
20/12/2019 19:00;87.615;0;25.7
21/12/2019 7:00;7.71;0;19.3
21/12/2019 8:00;37.205;0;19.6
21/12/2019 9:00;291.79;0;20.4
21/12/2019 10:00;700.84;0;21.1
21/12/2019 11:00;699.295;852.5;21.7
21/12/2019 12:00;1161.02;4136.3;23
21/12/2019 13:00;1281.585;1729.6;24.8
21/12/2019 14:00;2257.355;2649.5;26.2
21/12/2019 15:00;1108.41;1960.1;26.5
21/12/2019 16:00;1170.025;659.2;27.1
21/12/2019 17:00;389.725;601.5;27.1
21/12/2019 18:00;384.015;1242.2;25.9
21/12/2019 19:00;38.44;2631.6;25.4
22/12/2019 6:00;2.095;0;0
22/12/2019 7:00;317.335;0;17.3
22/12/2019 8:00;967.875;2550.3;19.5
22/12/2019 9:00;1556.635;3843.4;21.5
22/12/2019 10:00;1393.81;227.4;23.1
22/12/2019 11:00;2188.335;0;24.6
22/12/2019 12:00;2004.335;0;25.3
22/12/2019 13:00;2379.585;0;25.9
22/12/2019 14:00;1704.79;0;26.9
22/12/2019 15:00;2017.4;0;27
22/12/2019 16:00;1594.83;0;26.9
22/12/2019 17:00;989.92;0;26.7
22/12/2019 18:00;236.95;0;26.2
22/12/2019 19:00;10.105;874.6;25.5
23/12/2019 6:00;4.515;0;0
23/12/2019 7:00;259.315;0;0
23/12/2019 8:00;844.86;2562.5;19.5
23/12/2019 9:00;1556.6;0;0
23/12/2019 10:00;1756.23;0;0
23/12/2019 11:00;2070.86;0;25.8
23/12/2019 12:00;2128.9;0;26.8
23/12/2019 13:00;1863.57;0;27.8
23/12/2019 14:00;2309.585;0;29
23/12/2019 15:00;2107.97;0;29.3
23/12/2019 16:00;1494.785;0;29.8
23/12/2019 17:00;1003.465;0;29.4
23/12/2019 18:00;351.25;0;28.9
23/12/2019 19:00;22.16;133.6;27.5
24/12/2019 6:00;2.95;0;14.2
24/12/2019 7:00;257.96;0;16.6
24/12/2019 8:00;932.75;3002.2;20.1
24/12/2019 9:00;1479.195;4697.2;22.6
24/12/2019 10:00;1793.865;2059.2;25.1
24/12/2019 11:00;1713.26;0;26.8
24/12/2019 12:00;2380.515;0;28
24/12/2019 13:00;1503.58;0;29.5
24/12/2019 14:00;2216.065;0;30.2
24/12/2019 15:00;1263.77;0;30.7
24/12/2019 16:00;1329.5;0;30.7
24/12/2019 17:00;1049.825;0;30.7
24/12/2019 18:00;356.2;0;30.1
24/12/2019 19:00;19.49;2.2;29.5
25/12/2019 6:00;2.865;3853.4;19.4
25/12/2019 7:00;260.25;4215;21.7
25/12/2019 8:00;707.355;0;0
25/12/2019 9:00;1527.43;2355;26.9
25/12/2019 10:00;1835.09;0;29.1
25/12/2019 11:00;1858.855;0;30.5
25/12/2019 12:00;2247.905;0;31.7
25/12/2019 13:00;1876.815;0;32.5
25/12/2019 14:00;2059.385;0;32.8
25/12/2019 15:00;1561.585;0;33.1
25/12/2019 16:00;1453.815;0;33.1
25/12/2019 17:00;962.53;0;32.8
25/12/2019 18:00;365.21;0;32.6
25/12/2019 19:00;6.81;0;31.9
26/12/2019 6:00;1.495;0;0
26/12/2019 7:00;240.895;737.1;24.3
26/12/2019 8:00;811.415;139.5;26.2
26/12/2019 9:00;1316.385;6.5;28.1
26/12/2019 10:00;1970.465;0;30.4
26/12/2019 11:00;2105.135;0;31.7
26/12/2019 12:00;2203.735;0;32.5
26/12/2019 13:00;2220.73;0;32.9
26/12/2019 14:00;2370.415;0;33.5
26/12/2019 15:00;1901.13;0;33.9
26/12/2019 16:00;1259.885;0;34
26/12/2019 17:00;724.625;0;33.8
26/12/2019 18:00;221.86;0;32.6
26/12/2019 19:00;35.94;0;31.7
27/12/2019 6:00;2.535;2932;22.8
27/12/2019 7:00;235.145;461.5;23.8
27/12/2019 8:00;641.075;0;25.1
27/12/2019 9:00;1505.075;0;27.5
27/12/2019 10:00;1862.325;0;29.8
27/12/2019 11:00;2232.885;0;32.1
27/12/2019 12:00;1632.03;0;33.6
27/12/2019 13:00;2041.1;0;34.1
27/12/2019 14:00;2334.52;0;34.7
27/12/2019 15:00;1190.175;0;35.2
27/12/2019 16:00;1307.19;0;33.9
27/12/2019 17:00;582.94;0;33.9
27/12/2019 18:00;370.18;0;32.9
27/12/2019 19:00;30.225;0;32.1
28/12/2019 6:00;2.03;1298.2;24.3
28/12/2019 7:00;202.97;748;25.1
28/12/2019 8:00;758.445;9.9;26.7
28/12/2019 9:00;1353.465;0;28.6
28/12/2019 10:00;1832.3;0;29.7
28/12/2019 11:00;1902.26;0;31.1
28/12/2019 12:00;2188.625;0;31.9
28/12/2019 13:00;2255.35;0;32.4
28/12/2019 14:00;1970.385;0;32.6
28/12/2019 15:00;1539.86;0;33.4
28/12/2019 16:00;1301.325;0;33.5
28/12/2019 17:00;1012.015;0;33.2
28/12/2019 18:00;407.33;0;32.8
28/12/2019 19:00;74.865;0;32.3
29/12/2019 6:00;0.815;53;22.9
29/12/2019 7:00;269.24;0;23.7
29/12/2019 8:00;872.695;0;26.2
29/12/2019 9:00;1395.86;0;28.5
29/12/2019 10:00;1395.33;0;30.2
29/12/2019 11:00;1814.91;0;32.1
29/12/2019 12:00;2240.43;0;32.7
29/12/2019 13:00;1859.285;0;33.6
29/12/2019 14:00;2267.525;0;33.8
29/12/2019 15:00;1643.48;0;34.3
29/12/2019 16:00;1457.93;0;34.5
29/12/2019 17:00;513.21;0;34.1
29/12/2019 18:00;323.875;0;32.3
29/12/2019 19:00;34.15;0;32.3
30/12/2019 6:00;2.325;45.4;22.6
30/12/2019 7:00;219.175;13.8;23.4
30/12/2019 8:00;760.125;0;25.8
30/12/2019 9:00;1175.93;0;27.9
30/12/2019 10:00;1158.36;0;30.1
30/12/2019 11:00;2118.195;0;32.2
30/12/2019 12:00;2098.02;0;32.9
30/12/2019 13:00;1754.77;0;34
30/12/2019 14:00;1962.715;0;34.3
30/12/2019 15:00;1822.85;0;35
30/12/2019 16:00;1478.435;0;35.2
30/12/2019 17:00;974.225;0;35
30/12/2019 18:00;412.96;0;34
30/12/2019 19:00;87.195;0;32.9
31/12/2019 6:00;0.395;38.8;22.7
31/12/2019 7:00;172.635;0;23
31/12/2019 8:00;810.165;0;25.5
31/12/2019 9:00;1331.85;0;28.6
31/12/2019 10:00;1446.34;0;30.3
31/12/2019 11:00;1891.41;0;32.2
31/12/2019 12:00;1994.96;0;33.9
31/12/2019 13:00;1850.735;0;34
31/12/2019 14:00;1969.59;0;32.1
31/12/2019 15:00;1639.775;0;32.6
31/12/2019 16:00;1074.7;32.3;31.6
31/12/2019 17:00;222.81;0;28.8
31/12/2019 18:00;578.2;0;27.9
31/12/2019 19:00;27.575;0;27.6
